50,4,98
50,4,98
50,4,97
52,3,97
50,4,98
48,4,97
52,3,97
50,4,98
48,4,97
48,4,97
52,3,98
52,3,96
48,4,97
52,3,98
48,4,97
50,4,97
50,4,98
50,4,98
48,4,97
52,3,97
52,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
50,4,98
50,4,98
50,4,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
48,4,97
50,4,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
50,4,98
50,4,98
50,4,97
54,3,97
48,4,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
50,4,97
52,3,98
52,3,97
50,4,98
50,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
50,4,98
52,3,97
48,4,97
54,3,97
48,4,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
51,3,97
49,4,98
54,3,96
50,4,98
50,4,98
50,4,98
66,3,97
50,4,97
50,4,98
50,4,98
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
52,3,97
50,4,97
52,3,98
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
50,4,98
52,3,97
52,3,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
57,3,98
43,4,98
50,4,97
54,3,97
48,4,97
50,4,98
52,3,97
50,4,98
52,3,97
48,4,97
52,3,98
50,4,97
50,4,98
50,4,98
48,4,97
54,3,96
50,4,98
48,4,97
50,4,98
52,3,97
48,4,97
52,3,98
50,4,97
48,4,97
52,3,97
50,4,98
48,4,97
50,4,98
50,4,97
50,4,98
39,5,97
63,3,97
64,3,97
62,3,98
52,3,98
1,100,0
113,1,97
38,5,98
62,3,98
48,4,97
64,3,97
52,3,97
50,4,98
50,4,98
52,3,97
24,8,97
78,2,97
59,3,97
41,4,98
50,4,97
50,4,98
50,4,98
48,4,97
50,4,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
50,4,98
52,3,97
48,4,97
52,3,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
48,4,97
52,3,98
50,4,98
48,4,97
52,3,97
50,4,97
50,4,98
50,4,98
50,4,97
50,4,98
50,4,98
50,4,98
54,3,96
48,4,97
50,4,98
50,4,98
48,4,97
54,3,97
50,4,97
50,4,98
50,4,98
54,3,97
48,4,97
52,3,98
50,4,97
52,3,97
50,4,98
50,4,98
50,4,98
48,4,97
50,4,97
52,3,97
50,4,98
48,4,97
52,3,97
50,4,98
48,4,97
48,4,97
50,4,97
52,3,98
50,4,97
50,4,98
50,4,98
50,4,97
48,4,97
50,4,98
50,4,98
50,4,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
48,4,97
50,4,98
52,3,97
50,4,97
52,3,98
48,4,97
50,4,97
50,4,98
48,4,97
50,4,98
50,4,98
52,3,97
50,4,97
50,4,98
50,4,98
50,4,97
48,4,97
50,4,98
50,4,98
56,3,96
48,4,97
48,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,97
48,4,97
50,4,98
48,4,97
52,3,97
52,3,97
48,4,97
50,4,98
50,4,98
50,4,97
54,3,97
48,4,97
50,4,98
52,3,97
50,4,98
50,4,98
50,4,97
54,3,97
50,4,98
48,4,97
50,4,98
48,4,97
52,3,97
52,3,97
48,4,97
50,4,98
52,3,97
48,4,97
48,4,97
50,4,98
50,4,98
50,4,97
50,4,97
50,4,98
16,12,100
62,3,98
48,4,97
50,4,98
50,4,98
50,4,97
50,4,98
50,4,98
48,4,97
50,4,97
52,3,97
54,3,98
44,4,97
50,4,97
48,4,97
50,4,98
50,4,98
48,4,97
52,3,97
52,3,97
48,4,97
48,4,97
50,4,97
52,3,98
48,4,97
48,4,97
50,4,98
52,3,97
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
48,4,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
50,4,98
50,4,98
56,3,96
48,4,97
50,4,98
50,4,98
50,4,97
48,4,97
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
48,4,97
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
54,3,97
48,4,97
57,3,98
41,4,97
52,3,97
50,4,97
50,4,98
50,4,98
48,4,97
52,3,97
50,4,98
50,4,97
50,4,98
52,3,97
50,4,98
50,4,98
48,4,97
50,4,98
50,4,97
52,3,97
50,4,98
50,4,98
50,4,97
48,4,97
50,4,98
50,4,98
48,4,97
54,3,96
50,4,98
50,4,98
48,4,97
52,3,97
48,4,97
48,4,97
50,4,98
50,4,97
52,3,97
48,4,97
62,3,98
52,3,97
50,4,98
50,4,98
52,3,97
48,4,97
54,3,97
48,4,97
48,4,97
61,3,98
39,5,96
50,4,98
48,4,97
48,4,97
50,4,97
52,3,97
50,4,98
48,4,97
50,4,98
52,3,97
48,4,97
48,4,97
48,4,97
52,3,97
52,3,97
48,4,97
48,4,97
52,3,98
50,4,97
52,3,98
25,8,97
50,4,98
53,3,96
51,3,97
50,4,98
52,3,98
48,4,97
52,3,97
52,3,97
48,4,97
50,4,98
52,3,97
50,4,98
50,4,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
50,4,98
54,3,96
50,4,98
50,4,98
48,4,97
52,3,97
50,4,98
54,3,97
48,4,97
54,3,97
48,4,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
52,3,98
50,4,97
52,3,98
52,3,97
50,4,98
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
50,4,98
50,4,98
56,3,96
48,4,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
52,3,97
50,4,98
48,4,97
50,4,98
52,3,97
50,4,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
52,3,97
50,4,98
52,3,98
48,4,97
60,3,97
44,4,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
50,4,98
50,4,98
56,3,96
48,4,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
52,3,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
57,3,96
45,4,99
50,4,97
50,4,98
57,3,97
45,4,98
50,4,98
50,4,97
54,3,97
50,4,98
50,4,98
50,4,98
50,4,98
52,3,96
52,3,98
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
50,4,97
50,4,98
57,3,97
45,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
52,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
56,3,97
44,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
52,3,97
50,4,98
52,3,98
50,4,97
52,3,98
50,4,97
52,3,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,97
52,3,98
48,4,97
57,3,98
47,4,97
52,3,97
48,4,97
52,3,98
48,4,97
56,3,96
50,4,98
50,4,98
48,4,97
54,3,97
56,3,97
46,4,97
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
50,4,98
52,3,96
50,4,98
50,4,98
50,4,98
52,3,97
48,4,97
54,3,97
50,4,98
50,4,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
52,3,98
48,4,97
54,3,97
50,4,97
50,4,98
50,4,98
52,3,98
52,3,96
50,4,98
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
48,4,98
52,3,97
52,3,97
50,4,98
50,4,98
52,3,97
48,4,98
52,3,97
50,4,98
50,4,98
48,4,98
50,4,98
52,3,97
50,4,98
52,3,97
48,4,97
50,4,98
50,4,98
54,3,96
50,4,98
48,4,98
50,4,98
59,3,97
53,3,97
52,3,98
50,4,98
56,3,97
46,4,97
52,3,97
48,4,97
48,4,98
52,3,97
50,4,98
50,4,98
46,4,98
56,3,96
48,4,97
52,3,98
48,4,97
52,3,97
52,3,97
52,3,98
48,4,97
59,3,97
43,4,98
52,3,97
50,4,98
48,4,97
52,3,98
48,4,97
50,4,98
48,4,97
48,4,98
48,4,98
48,4,98
50,4,98
50,4,98
58,3,97
44,4,98
48,4,97
52,3,98
50,4,97
52,3,98
48,4,97
52,3,98
48,4,97
54,3,97
46,4,98
52,3,98
50,4,97
50,4,98
48,4,97
52,3,98
46,4,98
50,4,98
46,4,99
48,4,99
44,4,99
48,4,98
46,4,99
46,4,99
48,4,98
48,4,98
46,4,99
44,4,99
48,4,99
18,11,100
42,4,99
52,3,98
48,4,97
52,3,97
52,3,97
48,4,97
52,3,98
50,4,98
54,3,96
48,4,97
52,3,98
48,4,97
52,3,98
66,3,96
50,4,98
50,4,98
63,3,97
39,5,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
52,3,98
52,3,96
52,3,98
48,4,97
50,4,98
52,3,97
50,4,97
52,3,98
48,4,97
54,3,97
48,4,97
48,4,97
59,3,97
43,4,98
58,3,97
42,4,97
48,4,97
50,4,98
50,4,97
48,4,97
52,3,98
48,4,97
52,3,97
65,3,97
39,5,97
48,4,97
50,4,98
54,3,96
50,4,98
50,4,98
50,4,98
52,3,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
48,4,97
48,4,97
52,3,97
48,4,97
50,4,98
48,4,97
50,4,97
54,3,97
44,4,98
58,3,97
40,5,98
50,4,97
50,4,97
48,4,97
50,4,98
52,3,97
58,3,97
38,5,98
50,4,98
52,3,97
48,4,97
48,4,97
50,4,98
50,4,98
52,3,96
48,4,97
48,4,97
48,4,97
52,3,97
48,4,97
48,4,97
50,4,98
48,4,97
50,4,97
55,3,97
45,4,99
48,4,97
50,4,97
48,4,97
48,4,97
48,4,97
48,4,97
52,3,96
50,4,98
48,4,97
50,4,98
50,4,97
48,4,97
48,4,97
61,3,98
39,5,96
58,3,97
40,5,98
48,4,97
48,4,97
52,3,97
50,4,98
48,4,97
52,3,97
48,4,96
48,4,97
48,4,97
48,4,97
52,3,98
50,4,97
48,4,97
48,4,97
52,3,98
50,4,97
50,4,97
52,3,98
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
52,3,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,97
50,4,98
50,4,98
52,3,98
52,3,96
53,3,97
47,4,98
52,3,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
50,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
61,3,98
39,5,97
50,4,97
54,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
50,4,98
50,4,98
50,4,97
54,3,97
50,4,98
50,4,98
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
54,3,97
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
48,4,97
50,4,98
50,4,98
54,3,97
58,3,97
44,4,97
48,4,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,98
52,3,96
50,4,98
50,4,98
48,4,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,97
52,3,98
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
54,3,96
50,4,98
50,4,98
52,3,98
53,3,95
49,4,98
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
50,4,98
48,4,97
50,4,97
48,4,97
50,4,98
48,4,97
50,4,97
52,3,98
48,4,97
48,4,97
55,3,97
45,4,97
52,3,98
48,4,97
48,4,97
50,4,97
57,3,98
43,4,98
48,4,97
52,3,97
48,4,97
48,4,97
50,4,98
50,4,97
52,3,97
50,4,98
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
52,3,98
48,4,97
54,3,97
48,4,97
52,3,97
50,4,98
54,3,97
48,4,97
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
50,4,98
50,4,98
52,3,97
52,3,97
50,4,98
50,4,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,98
50,4,97
52,3,97
50,4,98
50,4,98
52,3,97
50,4,98
52,3,97
48,4,97
50,4,97
50,4,98
50,4,98
48,4,97
48,4,97
50,4,97
61,3,98
39,5,97
48,4,97
50,4,97
55,3,97
47,4,98
48,4,97
50,4,97
50,4,98
48,4,97
52,3,98
48,4,97
54,3,96
46,4,98
50,4,97
48,4,97
50,4,97
48,4,97
52,3,98
48,4,97
48,4,97
50,4,97
52,3,98
48,4,97
48,4,97
50,4,97
50,4,97
52,3,98
48,4,97
50,4,97
50,4,98
50,4,98
50,4,98
52,3,97
54,3,97
48,4,97
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
50,4,98
50,4,98
54,3,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
52,3,98
48,4,97
52,3,98
52,3,96
52,3,98
48,4,97
50,4,98
52,3,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
52,3,97
50,4,98
52,3,97
50,4,98
50,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
58,3,97
42,4,98
54,3,97
50,4,97
50,4,98
50,4,98
54,3,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,98
50,4,97
48,4,97
52,3,98
52,3,97
52,3,97
48,4,97
52,3,98
48,4,97
52,3,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
48,4,97
52,3,97
50,4,98
54,3,97
48,4,97
52,3,98
50,4,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
48,4,97
52,3,98
48,4,97
54,3,97
50,4,97
52,3,98
48,4,97
50,4,97
52,3,98
48,4,97
54,3,97
57,3,98
45,4,97
48,4,97
52,3,98
50,4,97
54,3,97
48,4,97
52,3,98
48,4,97
56,3,96
48,4,97
54,3,98
46,4,97
52,3,97
52,3,97
48,4,97
52,3,98
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
54,3,97
48,4,97
52,3,98
50,4,97
52,3,97
50,4,98
50,4,98
50,4,98
52,3,97
52,3,97
48,4,97
52,3,98
48,4,97
52,3,97
52,3,97
52,3,98
48,4,97
52,3,97
50,4,98
52,3,97
50,4,98
52,3,97
48,4,97
50,4,98
48,4,97
48,4,97
52,3,97
50,4,98
48,4,97
48,4,97
50,4,97
50,4,97
50,4,98
48,4,97
53,3,98
47,4,96
50,4,98
48,4,97
50,4,98
50,4,97
48,4,97
48,4,97
52,3,97
48,4,97
52,3,97
48,4,97
48,4,97
48,4,97
54,3,97
52,3,98
44,4,97
48,4,97
50,4,97
52,3,98
48,4,97
48,4,97
36,8,112
1005,0,19
978,0,0
993,0,0
1010,0,0
1034,0,0
1021,0,0
1025,0,0
1030,0,0
1041,0,0
996,0,0
1015,0,0
1023,0,0
1017,0,0
1037,0,0
1031,0,0
1024,0,0
1031,0,0
1051,0,0
1041,0,0
1032,0,0
1023,0,0
1040,0,0
1010,0,0
1033,0,0
1015,0,0
1017,0,0
1011,0,0
963,0,0
989,0,0
975,0,0
1013,0,0
1006,0,0
954,0,0
1034,0,0
1030,0,0
1031,0,0
1001,0,0
1013,0,0
1031,0,0
1021,0,0
1011,0,0
1018,0,0
1009,0,0
1040,0,0
1045,0,0
1035,0,0
1020,0,0
1022,0,0
1027,0,0
196,1,18
51,3,99
43,4,98
48,4,97
48,4,97
50,4,97
48,4,97
50,4,97
52,3,98
50,4,97
48,4,97
48,4,97
52,3,98
48,4,97
128,2,147
933,0,9
937,0,0
956,0,0
978,0,0
965,0,2
981,0,2
957,0,0
986,0,0
990,0,0
987,0,0
989,0,0
992,0,2
990,0,2
980,0,2
980,0,0
980,0,0
979,0,0
981,0,0
986,0,0
977,0,0
980,0,2
979,0,0
984,0,0
987,0,0
987,0,0
981,0,0
958,0,0
980,0,2
993,0,0
983,0,0
972,0,0
986,0,2
980,0,13
988,0,4
993,0,0
999,0,0
984,0,0
978,0,0
980,0,0
999,0,0
979,0,2
991,0,0
974,0,0
992,0,0
996,0,0
982,0,0
978,0,0
991,0,2
987,0,0
984,0,0
985,0,17
1015,0,97
987,0,97
442,0,97
48,4,97
50,4,97
49,4,97
47,4,98
48,4,97
54,3,97
48,4,97
48,4,97
48,4,97
48,4,97
50,4,97
50,4,98
52,3,97
48,4,97
50,4,97
48,4,97
52,3,98
416,0,66
927,0,0
916,0,2
909,0,2
921,0,0
900,0,0
901,0,0
960,0,0
930,0,0
934,0,0
899,0,0
910,0,2
922,0,0
872,0,0
909,0,0
940,0,0
934,0,0
912,0,0
918,0,0
949,0,2
893,0,0
894,0,0
906,0,0
966,0,0
992,0,0
974,0,0
977,0,0
985,0,0
973,0,0
985,0,0
969,0,0
981,0,4
967,0,0
992,0,2
933,0,0
952,0,0
984,0,0
989,0,0
980,0,0
953,0,0
977,0,0
976,0,0
976,0,0
985,0,0
979,0,0
978,0,0
986,0,0
982,0,0
965,0,0
987,0,0
979,0,0
986,0,0
986,0,0
984,0,0
1020,0,0
1029,0,0
1027,0,0
1029,0,0
1028,0,0
1000,0,0
1024,0,0
1015,0,0
1015,0,2
1024,0,0
1034,0,0
1017,0,0
1027,0,0
1004,0,3
973,0,0
996,0,0
963,0,0
988,0,0
971,0,0
983,0,0
979,0,0
963,0,0
977,0,0
987,0,0
979,0,0
970,0,0
996,0,0
956,0,0
983,0,0
989,0,0
975,0,0
978,0,0
991,0,0
987,0,0
979,0,2
962,0,0
964,0,0
973,0,0
982,0,0
966,0,0
978,0,0
982,0,0
953,0,0
991,0,0
994,0,0
987,0,0
972,0,4
981,0,0
986,0,0
977,0,0
981,0,0
982,0,0
968,0,0
984,0,0
990,0,0
973,0,0
976,0,0
982,0,0
985,0,0
1000,0,0
972,0,0
978,0,0
985,0,0
981,0,0
991,0,0
973,0,2
978,0,0
991,0,0
966,0,0
978,0,0
975,0,0
987,0,0
989,0,0
974,0,0
968,0,0
970,0,0
990,0,0
968,0,0
933,0,0
914,0,0
926,0,0
912,0,0
866,0,0
944,0,0
905,0,1
847,0,0
831,0,0
899,0,0
909,0,0
944,0,0
925,0,0
940,0,0
932,0,0
902,0,0
908,0,0
924,0,0
884,0,0
879,0,0
922,0,0
917,0,0
917,0,0
928,0,0
930,0,0
907,0,0
934,0,0
893,0,0
958,0,0
923,0,0
906,0,2
931,0,0
920,0,0
900,0,0
929,0,0
914,0,0
911,0,0
928,0,0
921,0,0
920,0,0
916,0,0
940,0,0
929,0,0
941,0,0
922,0,0
928,0,0
958,0,0
945,0,0
925,0,0
929,0,0
938,0,0
948,0,0
942,0,0
937,0,0
919,0,0
963,0,0
924,0,0
884,0,0
924,0,0
929,0,0
936,0,0
922,0,0
938,0,0
922,0,0
932,0,0
995,0,0
969,0,3
981,0,0
982,0,0
979,0,0
969,0,0
968,0,0
948,0,0
940,0,0
963,0,0
963,0,0
981,0,0
999,0,0
987,0,0
977,0,0
971,0,0
977,0,0
995,0,0
972,0,0
985,0,0
976,0,0
975,0,0
973,0,0
987,0,0
989,0,0
978,0,0
984,0,0
990,0,0
979,0,0
982,0,0
978,0,0
977,0,0
991,0,0
979,0,0
975,0,0
982,0,0
985,0,0
959,0,0
986,0,0
985,0,4
984,0,0
976,0,0
966,0,0
986,0,0
986,0,0
973,0,0
985,0,0
968,0,0
985,0,0
983,0,0
990,0,0
993,0,0
987,0,0
985,0,0
983,0,0
974,0,0
1002,0,0
973,0,0
983,0,0
983,0,0
991,0,0
994,0,0
971,0,0
989,0,0
994,0,0
985,0,0
987,0,0
987,0,0
978,0,0
983,0,0
988,0,0
990,0,0
989,0,0
987,0,0
987,0,0
999,0,0
989,0,2
990,0,0
985,0,0
989,0,0
984,0,0
970,0,0
953,0,0
941,0,0
974,0,0
979,0,0
979,0,0
991,0,2
978,0,0
978,0,0
976,0,0
985,0,0
970,0,0
972,0,0
966,0,0
990,0,0
944,0,0
973,0,0
985,0,0
988,0,0
996,0,0
970,0,0
991,0,0
978,0,0
999,0,0
991,0,0
974,0,0
982,0,0
985,0,0
979,0,0
978,0,0
952,0,0
973,0,0
972,0,0
1004,0,0
961,0,0
985,0,0
990,0,0
975,0,0
992,0,0
971,0,0
973,0,0
988,0,0
984,0,0
997,0,0
993,0,0
982,0,0
963,0,0
996,0,0
971,0,0
973,0,0
979,0,0
979,0,0
985,0,0
982,0,0
974,0,0
983,0,0
983,0,0
959,0,0
954,0,0
980,0,0
952,0,0
976,0,0
958,0,0
979,0,0
978,0,0
970,0,0
967,0,0
959,0,0
983,0,0
979,0,0
987,0,0
972,0,0
980,0,0
963,0,0
958,0,0
979,0,0
989,0,0
967,0,0
986,0,0
988,0,0
978,0,0
974,0,0
968,0,0
970,0,0
995,0,0
987,0,0
976,0,0
980,0,0
980,0,0
984,0,0
977,0,0
976,0,0
973,0,0
981,0,0
980,0,0
979,0,0
973,0,0
971,0,0
956,0,0
959,0,0
957,0,0
963,0,0
962,0,0
969,0,0
985,0,0
979,0,0
975,0,0
976,0,0
963,0,0
971,0,0
967,0,0
972,0,0
961,0,0
974,0,0
977,0,0
953,0,0
966,0,0
988,0,0
959,0,0
982,0,0
974,0,0
971,0,0
981,0,0
984,0,0
975,0,0
964,0,0
980,0,0
968,0,0
960,0,0
980,0,0
975,0,0
970,0,0
963,0,0
977,0,22
974,0,0
966,0,0
966,0,0
960,0,0
970,0,0
962,0,0
974,0,0
975,0,0
961,0,0
977,0,0
958,0,0
955,0,0
969,0,0
968,0,0
969,0,0
954,0,0
960,0,0
949,0,0
974,0,0
993,0,0
957,0,0
967,0,0
972,0,0
960,0,0
969,0,0
972,0,0
972,0,0
964,0,0
986,0,0
971,0,0
952,0,0
969,0,0
967,0,0
978,0,0
952,0,0
982,0,0
976,0,0
960,0,0
969,0,0
972,0,0
953,0,0
954,0,0
962,0,0
965,0,0
964,0,0
986,0,0
972,0,0
971,0,0
